"date","rt","trial_type","trial_index","time_elapsed","internal_node_id","gender","age","randomID","phase","success","timeout","response","coin_simulate_resp","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","coin_real_resp","coin_ura","diff_coin_resp","first_task","second_task","third_task","key_press","avg_frame_time","center_x","center_y","button_pressed","result_index"
"2023-08-19-11:04:02","4663","html-button-response","1","5600","0.0-1.0","1","46","syz5dh6q","1",NULL,NULL,"0","12","6","2","4","1","1","2","1","2","5","1","1","5","5","1","2","1","1","1","5","2","2","2","2","4","1","1","1","1","2","1","1","1","4","4","1","3","12","12","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:41","2290","html-button-response","1","2923","0.0-1.0","1","54","cyfd5h41","1",NULL,NULL,"0","20","6","2","4","1","1","2","1","2","5","1","1","5","1","3","1","1","1","1","4","2","2","2","1","1","1","3","3","2","3","4","2","2","4","4","1","2","20","7","13","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:48","2132","html-button-response","1","2152","0.0-1.0","1","57","od3b1jzv","1",NULL,NULL,"0","9","6","2","4","1","1","2","2","2","3","2","2","3","3","2","3","2","1","2","2","1","1","1","1","2","2","2","2","2","3","2","2","2","2","2","7","3","20","9","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:01","1041","html-button-response","1","1055","0.0-1.0","2","17","8xulc5dg","1",NULL,NULL,"0","10","6","3","4","1","1","1","3","1","4","2","1","3","3","2","3","1","1","1","4","2","1","2","1","1","1","3","2","4","2","3","1","3","3","3","6","3","7","10","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:03","2109","html-button-response","1","2659","0.0-1.0","1","42","9fjtj72a","1",NULL,NULL,"0","15","6","2","4","1","1","2","3","2","5","1","1","4","4","2","2","1","1","2","2","2","1","2","2","1","1","3","3","2","3","2","1","4","2","3","6","3","19","15","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:52","64728","html-button-response","1","65519","0.0-1.0","1","42","2j8n3e26","1",NULL,NULL,"0","10","6","2","4","1","1","2","3","3","5","1","1","3","5","3","5","1","1","1","1","2","1","2","2","1","1","2","2","1","3","1","1","4","1","1","5","3","16","11","-1","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:16","2871","html-button-response","1","2958","0.0-1.0","1","47","n1z48hnk","1",NULL,NULL,"0","10","6","2","4","1","1","2","3","2","5","1","1","4","4","1","3","1","2","4","4","2","2","1","2","1","1","3","3","2","3","3","1","3","3","3","5","2","11","10","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:40","2248","html-button-response","1","2487","0.0-1.0","2","26","sxpw71qf","1",NULL,NULL,"0","9","6","2","4","1","1","2","3","1","5","2","1","3","3","2","4","1","2","3","4","2","1","2","2","1","1","3","3","3","2","1","1","4","1","4","4","2","6","9","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:45","1417","html-button-response","1","1582","0.0-1.0","1","51","zfe5g2kp","1",NULL,NULL,"0","12","6","2","4","1","1","2","1","4","5","1","1","4","5","3","3","1","2","4","5","2","1","2","2","1","1","1","1","4","5","4","1","2","4","4","5","2","8","8","4","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:48","2423","html-button-response","1","2762","0.0-1.0","2","49","1204qux5","1",NULL,NULL,"0","9","6","2","4","1","1","2","2","1","5","1","1","5","4","2","2","1","2","3","4","2","1","2","2","2","1","2","1","4","3","4","1","4","4","5","4","2","8","9","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:09","2166","html-button-response","1","5182","0.0-1.0","2","52","gn30txtp","1",NULL,NULL,"0","11","6","3","4","1","1","2","4","2","5","1","1","4","4","1","4","1","1","1","1","2","1","2","2","1","1","3","3","1","3","2","1","2","2","2","6","4","15","11","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:54","1872","html-button-response","1","2208","0.0-1.0","1","51","d0u57pjd","1",NULL,NULL,"0","8","6","2","4","1","1","2","3","2","5","1","1","3","4","3","4","1","1","2","4","2","1","2","1","1","1","2","2","3","4","4","2","3","2","4","6","3","11","8","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:24","5355","html-button-response","1","6261","0.0-1.0","2","60","zu6r2mdr","1",NULL,NULL,"0","10","6","2","4","1","1","2","2","2","5","1","1","4","3","3","4","1","2","4","3","2","2","1","2","2","1","2","2","4","3","3","1","3","3","3","5","3","14","10","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:45","2421","html-button-response","1","3167","0.0-1.0","1","30","5f1l8yga","1",NULL,NULL,"0","11","6","2","4","1","1","2","2","2","5","1","1","3","3","2","5","1","1","2","3","2","2","2","2","1","1","2","2","3","2","2","1","3","2","2","3","4","13","11","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:16","1756","html-button-response","1","2745","0.0-1.0","1","40","wy9a6ec4","1",NULL,NULL,"0","10","6","2","4","1","1","2","2","2","5","1","1","5","2","2","2","1","2","4","2","2","1","2","2","1","1","3","2","1","5","1","1","2","1","1","3","5","13","10","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:13","3495","html-button-response","1","3770","0.0-1.0","1","51","69ten6s0","1",NULL,NULL,"0","9","6","2","4","1","1","2","3","2","5","1","1","3","4","2","4","1","2","3","3","2","2","1","1","2","1","2","2","1","2","2","1","2","2","2","6","3","12","8","1","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:58","3052","html-button-response","1","3540","0.0-1.0","1","41","3wqf2kh0","1",NULL,NULL,"0","9","6","2","4","4","2","2","1","4","5","2","2","3","4","2","5","1","1","4","3","2","2","1","2","1","1","4","3","1","4","2","1","2","1","2","4","3","10","9","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:01","10309","html-button-response","1","10593","0.0-1.0","1","49","eh2ddw56","1",NULL,NULL,"0","20","6","2","4","3","1","2","4","2","4","1","1","2","4","2","4","3","1","2","2","2","1","2","2","3","1","4","4","1","5","1","1","2","1","1","2","2","20","8","12","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:52","4344","html-button-response","1","4368","0.0-1.0","1","60","tmhpfgsr","1",NULL,NULL,"0","8","6","2","4","1","1","2","2","3","5","1","1","4","4","1","3","3","1","1","4","2","2","1","2","2","1","2","2","3","3","4","1","3","2","2","7","3","11","8","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:55","2686","html-button-response","1","3870","0.0-1.0","1","42","9ade9ddg","1",NULL,NULL,"0","11","6","2","4","1","1","2","2","1","4","4","2","4","5","3","2","1","2","4","1","2","2","2","2","1","1","2","2","1","2","4","1","4","4","5","4","4","9","9","2","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:45","4612","html-button-response","1","4971","0.0-1.0","2","66","lymxg7ab","1",NULL,NULL,"0","9","6","3","4","1","1","2","4","3","5","1","1","3","5","2","5","1","2","3","1","2","1","2","2","1","1","3","3","1","5","2","1","2","2","1","2","4","12","9","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:00","17176","html-button-response","1","17400","0.0-1.0","1","25","bp8twqld","1",NULL,NULL,"0","7","6","2","4","1","1","2","2","2","5","1","1","5","4","2","3","3","1","1","4","2","4","2","2","4","1","3","3","3","3","3","2","3","4","4","3","3","9","13","-6","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:06:12","1519","html-button-response","1","1523","0.0-1.0","2","37","f1he4vy8","1",NULL,NULL,"0","9","6","3","4","2","1","2","4","3","2","2","2","3","4","2","3","1","2","4","3","2","1","2","2","1","1","3","2","2","4","2","1","3","1","2","5","3","9","9","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:54","5184","html-button-response","1","6384","0.0-1.0","1","44","wt5s6l03","1",NULL,NULL,"0","12","6","2","4","1","1","2","2","3","5","1","1","3","5","3","5","1","1","2","5","2","1","2","2","4","1","3","3","1","2","4","1","4","1","4","7","3","13","12","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:05:03","5783","html-button-response","1","5930","0.0-1.0","2","55","0blektf0","1",NULL,NULL,"0","16","6","2","4","1","1","2","2","2","5","1","1","4","2","3","2","1","1","2","2","2","1","2","2","2","1","4","4","4","5","2","2","1","2","2","6","4","13","16","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:05:35","1986","html-button-response","1","2358","0.0-1.0","2","46","hdlzd9wq","1",NULL,NULL,"0","12","6","3","4","1","1","2","4","2","5","2","2","4","4","1","4","1","2","4","3","2","1","2","2","1","1","3","3","2","2","2","1","4","2","2","5","3","12","12","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:45","2714","html-button-response","1","3192","0.0-1.0","2","56","omyk4hc8","1",NULL,NULL,"0","12","6","2","4","1","1","2","3","3","5","1","1","5","4","3","4","1","2","4","3","2","1","2","2","1","1","3","3","3","4","2","1","2","2","1","5","3","12","12","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:49","3821","html-button-response","1","4527","0.0-1.0","1","51","dy7saf1u","1",NULL,NULL,"0","14","6","2","4","1","1","2","3","3","5","1","1","4","4","1","4","1","1","1","5","2","1","1","2","2","1","3","3","2","5","4","1","3","3","1","6","3","20","14","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:15","6146","html-button-response","1","6946","0.0-1.0","1","74","mxhwmllt","1",NULL,NULL,"0","6","6","2","4","1","1","2","2","1","5","1","1","4","2","3","2","1","2","1","4","2","1","2","2","1","1","3","3","4","3","4","2","4","3","3","5","4","10","6","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:59","5852","html-button-response","1","6151","0.0-1.0","2","45","bkfr6n16","1",NULL,NULL,"0","16","6","2","4","1","1","2","3","1","5","3","4","4","4","1","5","1","2","3","4","2","1","1","1","1","1","3","3","3","2","2","1","4","3","3","5","3","13","16","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:41","2919","html-button-response","1","4132","0.0-1.0","2","29","gea9ay8m","1",NULL,NULL,"0","9","6","1","4","1","1","2","3","2","5","3","2","5","2","1","2","1","2","4","5","2","2","2","2","3","1","3","3","4","2","4","2","2","4","4","4","2","5","10","-1","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:05","6948","html-button-response","1","7915","0.0-1.0","2","52","8xdq8kum","1",NULL,NULL,"0","11","6","2","4","1","1","2","2","3","5","1","1","5","5","3","1","3","1","2","2","2","2","1","2","1","1","2","2","1","2","4","1","5","2","1","3","4","7","11","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:10:09","1549","html-button-response","1","1605","0.0-1.0","2","16","9tj60bnv","1",NULL,NULL,"0","10","6","3","4","1","1","1","3","2","1","2","1","3","3","2","3","1","1","1","3","2","1","2","1","1","1","2","2","4","2","3","1","3","3","3","5","4","10","10","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:12","7460","html-button-response","1","7717","0.0-1.0","2","40","r4kwz37p","1",NULL,NULL,"0","6","6","3","4","1","1","2","2","4","5","2","1","4","5","3","4","1","2","3","4","2","2","1","2","2","1","3","3","2","5","4","1","3","2","4","2","5","13","6","0","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:07:01","2714","html-button-response","1","2972","0.0-1.0","1","52","wj98t5lp","1",NULL,NULL,"0","8","6","2","4","1","1","2","3","3","5","3","1","3","4","2","4","1","1","2","4","2","1","2","2","1","1","4","4","2","5","2","1","1","1","1","8","3","11","8","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:19","7242","html-button-response","1","8054","0.0-1.0","1","58","p4xhml5d","1",NULL,NULL,"0","9","6","2","4","1","1","2","3","3","5","3","2","4","4","3","4","1","1","4","4","2","1","2","2","4","2","3","3","4","5","2","1","2","2","1","5","3","11","10","-1","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:04:11","11628","html-button-response","1","12622","0.0-1.0","1","60","wuk97dow","1",NULL,NULL,"0","11","6","2","4","1","1","2","3","4","4","1","1","3","4","1","4","1","1","4","3","2","1","2","2","1","1","3","3","3","3","3","1","3","2","1","6","3","8","11","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:09:30","1485","html-button-response","1","1499","0.0-1.0","1","56","5024qvx9","1",NULL,NULL,"0","12","6","2","4","1","1","2","3","4","5","1","1","3","3","3","4","1","2","4","4","2","1","2","2","2","1","2","2","1","3","1","1","2","2","2","5","4","14","12","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:12:41","527243","html-button-response","1","527814","0.0-1.0","1","61","kqfb2azw","1",NULL,NULL,"0","9","6","2","4","1","1","2","1","1","5","1","1","5","2","1","2","3","2","1","4","2","1","2","2","1","1","3","3","2","4","4","2","3","3","3","1","2","7","11","-2","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:57","3674","html-button-response","1","4077","0.0-1.0","2","68","ez0mes5e","1",NULL,NULL,"0","9","6","2","4","1","1","2","3","1","5","1","1","3","5","2","5","1","2","3","5","2","1","2","2","2","1","3","3","3","3","3","1","2","1","1","5","3","11","9","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:05:45","13372","html-button-response","1","14316","0.0-1.0","1","63","3m00necn","1",NULL,NULL,"0","14","6","2","4","1","1","2","4","3","5","1","1","4","5","2","4","1","2","1","4","2","1","2","2","3","1","2","2","2","3","3","1","3","2","3","6","4","15","14","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:03:52","1879","html-button-response","1","1887","0.0-1.0","1","67","yzqdhp79","1",NULL,NULL,"0","8","6","2","4","1","1","2","4","4","5","2","1","3","5","2","5","1","1","1","3","2","1","2","2","1","1","2","2","1","4","1","1","2","1","1","5","3","12","8","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:12:41","21016","html-button-response","1","21780","0.0-1.0","1","50","w1p1bdab","1",NULL,NULL,"0","7","6","2","4","2","1","2","3","4","5","2","3","3","4","1","4","1","1","3","1","1","2","2","2","4","1","3","2","4","5","3","2","2","4","4","5","3","8","8","-1","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:06:42","40865","html-button-response","1","42065","0.0-1.0","2","60","ejnat868","1",NULL,NULL,"0","11","6","2","4","1","1","2","4","3","5","2","1","4","5","2","5","1","2","3","3","2","1","2","2","1","1","3","3","1","1","1","1","5","1","1","6","4","6","11","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:06:31","11395","html-button-response","1","16288","0.0-1.0","2","51","wnxyygwa","1",NULL,NULL,"0","4","6","2","4","1","1","2","2","3","5","1","1","3","4","3","2","1","2","3","4","1","2","2","2","2","1","3","2","2","1","3","1","3","1","5","3","2","7","4","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:08:00","13643","html-button-response","1","13765","0.0-1.0","1","66","rfqgmeqs","1",NULL,NULL,"0","9","6","2","4","1","1","2","3","1","5","1","1","3","3","3","3","1","2","3","3","2","1","1","1","1","1","2","2","3","4","3","1","2","3","4","5","3","12","9","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:07:38","144944","html-button-response","1","145267","0.0-1.0","1","49","u2p4pcdk","1",NULL,NULL,"0","9","6","2","4","1","1","2","1","3","5","1","1","4","5","3","3","3","1","4","5","2","1","2","2","2","1","3","2","3","2","3","1","4","1","1","2","3","10","9","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:20:15","49202","html-button-response","1","49204","0.0-1.0","1","67","ltp8jqwo","1",NULL,NULL,"0","10","6","2","4","1","1","2","4","4","5","2","1","3","5","2","5","1","1","1","3","2","1","2","2","1","1","2","2","1","4","1","1","2","1","1","5","3","10","10","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-19-11:13:54","2457","html-button-response","1","3477","0.0-1.0","1","47","6jv9777t","1",NULL,NULL,"0","8","6","2","4","1","1","2","3","3","5","2","1","3","3","2","5","1","1","3","4","2","1","2","2","2","1","2","2","4","1","3","2","5","1","3","4","2","9","8","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:04:05","5248","html-button-response","1","5817","0.0-1.0","2","34","jzbfl2jz","1",NULL,NULL,"0","9","7","2","5","1","1","2","2","3","5","1","1","5","4","3","1","1","1","4","3","2","1","2","2","2","1","2","3","1","1","4","2","3","4","4","1","1","11","9","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:03:57","4840","html-button-response","1","5774","0.0-1.0","1","49","l39upg9s","1",NULL,NULL,"0","11","7","2","5","1","1","2","2","4","5","1","1","3","2","2","2","3","2","4","5","2","2","2","2","1","1","3","3","3","1","3","1","4","4","5","3","3","10","11","0","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:05:06","43206","html-button-response","1","44596","0.0-1.0","1","32","94fcrdv6","1",NULL,NULL,"0","5","7","2","5","3","1","2","4","1","4","4","2","4","5","3","4","1","2","3","3","1","1","2","2","2","1","3","3","2","1","4","1","3","2","2","7","3","12","5","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:04:03","2266","html-button-response","1","2358","0.0-1.0","1","54","l3634vw3","1",NULL,NULL,"0","20","7","2","5","1","1","2","1","2","5","1","1","5","2","3","1","1","1","1","4","2","2","2","1","1","1","3","3","2","2","4","1","4","4","4","1","2","20","5","15","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:03:59","2210","html-button-response","1","2223","0.0-1.0","1","57","0sp3nz27","1",NULL,NULL,"0","10","7","3","5","3","1","2","4","3","3","3","3","2","4","2","3","3","2","3","4","2","1","1","1","2","4","3","3","3","3","3","2","3","3","3","7","3","20","11","-1","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:04:06","1870","html-button-response","1","2414","0.0-1.0","1","42","kqo48bz4","1",NULL,NULL,"0","8","7","2","5","1","1","2","3","2","5","1","1","5","4","2","1","1","1","2","3","2","1","2","2","1","1","3","3","2","4","3","2","3","4","4","6","3","19","8","0","15","5","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:04:11","8362","html-button-response","1","9062","0.0-1.0","1","57","d1wvscyn","1",NULL,NULL,"0","11","7","2","5","1","1","2","2","2","4","1","1","4","3","2","3","1","1","2","2","2","3","2","2","2","1","3","3","3","3","3","2","3","3","3","1","3","11","12","-1","5","15","13",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:04:12","15861","html-button-response","1","16848","0.0-1.0","2","65","7os8dt0e","1",NULL,NULL,"0","11","7","2","5","1","2","2","2","4","5","2","2","4","5","1","5","1","2","3","4","2","1","2","2","1","1","3","3","1","2","2","1","4","2","2","4","2","9","11","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:03:59","2594","html-button-response","1","2682","0.0-1.0","2","40","cqt7ts25","1",NULL,NULL,"0","13","7","2","5","1","1","2","2","3","5","2","4","2","5","3","5","1","2","2","4","1","1","2","1","1","1","3","3","4","1","4","2","4","4","4","6","2","17","11","2","13","5","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:04:08","1607","html-button-response","1","2399","0.0-1.0","2","32","2ykjftfh","1",NULL,NULL,"0","20","7","3","5","2","1","1","2","2","3","2","2","2","2","2","2","2","1","2","2","1","2","1","1","2","3","3","3","2","3","2","2","3","2","2","7","2","20","8","12","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:04:43","31308","html-button-response","1","35751","0.0-1.0","1","52","bcfnra4s","1",NULL,NULL,"0","10","7","3","5","1","1","2","2","2","4","1","1","4","4","3","3","1","2","1","4","2","1","2","1","1","1","2","2","2","4","2","1","3","4","4","1","3","10","10","0","15","13","5",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:04:06","5428","html-button-response","1","5945","0.0-1.0","1","40","yo73mekt","1",NULL,NULL,"0","11","7","3","5","1","1","2","1","2","5","1","1","5","1","3","2","1","2","4","4","2","1","2","2","1","1","3","3","1","5","4","1","1","1","1","3","5","12","11","0","5","13","15",NULL,NULL,NULL,NULL,NULL,NULL
"2023-08-20-14:04:26","2494","html-button-response","1","3332","0.0-1.0","1","43","jjskemkn","1",NULL,NULL,"0","12","7","3","5","1","1","2","2","2","5","1","1","3","5","3","4","1","1","1","4","2","1","2","2","1","1","3","2","2","2","3","1","4","2","2","5","3","16","12","0","13","15","5",NULL,NULL,NULL,NULL,NULL,NULL
